"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.12.2017","157,25","160,00","160,00","157,00","2,41K","-1,72%"
"05.12.2017","160,00","160,75","160,75","159,25","4,55K","-1,08%"
"04.12.2017","161,75","159,75","162,00","159,75","17,59K","1,41%"
"01.12.2017","159,50","158,75","159,75","158,00","7,72K","0,00%"
"30.11.2017","159,50","158,50","159,75","158,00","15,13K","0,31%"
"29.11.2017","159,00","156,75","159,00","156,75","19,69K","1,44%"
"28.11.2017","156,75","157,25","157,25","156,50","21,00K","-0,16%"
"27.11.2017","157,00","157,50","157,50","156,75","18,83K","-0,48%"
"24.11.2017","157,75","158,25","158,50","157,50","16,55K","-0,32%"
"23.11.2017","158,25","158,50","158,75","158,00","15,73K","-0,31%"
"22.11.2017","158,75","158,25","159,00","158,25","16,31K","0,32%"
"21.11.2017","158,25","157,50","158,50","157,25","31,89K","0,32%"
"20.11.2017","157,75","158,25","158,75","157,75","19,09K","-0,63%"
"17.11.2017","158,75","158,75","159,00","158,25","18,58K","0,00%"
"16.11.2017","158,75","159,50","159,75","158,75","21,75K","-0,31%"
"15.11.2017","159,25","159,50","159,75","158,75","33,18K","-0,31%"
"14.11.2017","159,75","159,50","160,00","159,25","27,22K","0,16%"
"13.11.2017","159,50","160,25","160,25","159,50","16,29K","-0,62%"
"10.11.2017","160,50","160,50","161,00","160,00","18,79K","0,16%"
"09.11.2017","160,25","161,50","161,75","160,25","24,91K","-0,16%"
"08.11.2017","160,50","161,75","162,00","160,50","18,66K","-0,77%"
"07.11.2017","161,75","162,75","163,00","161,75","14,33K","-0,61%"
"06.11.2017","162,75","162,75","163,00","162,00","12,48K","0,46%"
"03.11.2017","162,00","163,00","163,25","161,25","17,68K","-0,61%"
"02.11.2017","163,00","160,25","163,00","160,00","25,68K","2,19%"
"01.11.2017","159,50","161,75","162,00","159,25","22,04K","-1,54%"
"31.10.2017","162,00","163,25","163,50","161,25","19,25K","-0,92%"
"30.10.2017","163,50","163,00","163,50","162,50","12,80K","0,31%"
"27.10.2017","163,00","162,75","163,25","162,75","18,93K","0,31%"
"26.10.2017","162,50","161,50","162,50","161,25","14,61K","0,46%"
"25.10.2017","161,75","161,50","162,75","161,50","14,86K","0,31%"
"24.10.2017","161,25","162,00","162,00","161,25","8,27K","-0,31%"
"23.10.2017","161,75","161,25","162,00","160,50","11,57K","0,31%"
"20.10.2017","161,25","161,50","162,00","161,00","10,61K","-0,15%"
"19.10.2017","161,50","161,50","162,25","161,00","16,56K","0,00%"
"18.10.2017","161,50","162,25","162,25","161,25","13,70K","-0,62%"
"17.10.2017","162,50","162,25","163,00","162,25","9,51K","0,15%"
"16.10.2017","162,25","162,75","163,50","162,00","13,40K","0,15%"
"13.10.2017","162,00","161,50","162,50","160,50","13,10K","0,15%"
"12.10.2017","161,75","161,75","162,00","160,50","15,02K","0,00%"
"11.10.2017","161,75","162,50","162,75","161,00","20,26K","-0,77%"
"10.10.2017","163,00","163,50","163,75","162,75","12,86K","-0,61%"
"09.10.2017","164,00","164,75","165,00","163,75","12,98K","-0,76%"
"06.10.2017","165,25","166,50","166,75","165,00","16,60K","-0,45%"
"05.10.2017","166,00","166,00","166,50","165,50","17,10K","0,00%"
"04.10.2017","166,00","166,75","167,00","165,75","13,19K","-0,60%"
"03.10.2017","167,00","165,50","167,50","165,25","15,78K","0,91%"
"02.10.2017","165,50","166,00","166,25","164,75","15,71K","-0,30%"
"29.09.2017","166,00","166,00","167,00","165,75","20,12K","-0,30%"
"28.09.2017","166,50","167,00","167,50","166,25","19,33K","-0,30%"
"27.09.2017","167,00","166,00","167,25","165,50","18,79K","0,30%"
"26.09.2017","166,50","165,75","168,00","165,75","25,68K","0,30%"
"25.09.2017","166,00","164,25","166,25","163,75","19,83K","0,76%"
"22.09.2017","164,75","164,75","165,25","164,25","15,80K","0,00%"
"21.09.2017","164,75","163,50","164,75","163,25","16,78K","1,07%"
"20.09.2017","163,00","162,25","163,25","162,00","14,54K","0,62%"
"19.09.2017","162,00","161,75","163,00","161,25","14,68K","0,31%"
"18.09.2017","161,50","163,25","163,25","161,25","12,92K","-1,07%"
"15.09.2017","163,25","162,50","163,50","162,00","14,96K","0,00%"
"14.09.2017","163,25","161,75","163,50","161,75","18,90K","1,24%"
"13.09.2017","161,25","161,25","162,50","160,75","17,73K","1,10%"
"12.09.2017","159,50","158,75","161,00","158,75","25,32K","7,05%"
"11.09.2017","149,00","150,00","150,00","147,00","0,72K","-0,67%"
"08.09.2017","150,00","152,50","153,50","150,00","1,41K","-1,64%"
"07.09.2017","152,50","153,00","154,75","151,50","1,26K","-0,49%"
"06.09.2017","153,25","156,00","156,00","152,00","1,75K","-2,08%"
"05.09.2017","156,50","156,25","156,75","155,25","1,94K","0,32%"
"04.09.2017","156,00","153,50","156,25","152,75","5,75K","1,30%"
"01.09.2017","154,00","156,25","157,00","154,00","4,61K","-1,12%"
"31.08.2017","155,75","155,25","156,00","154,75","5,33K","0,81%"
"30.08.2017","154,50","152,75","154,75","152,75","3,29K","1,64%"
"29.08.2017","152,00","151,50","152,25","150,75","2,89K","-0,33%"
"28.08.2017","152,50","153,75","153,75","152,00","2,23K","-1,77%"
"25.08.2017","155,25","154,75","156,25","154,50","4,04K","0,81%"
"24.08.2017","154,00","153,50","154,25","153,50","4,54K","0,33%"
"23.08.2017","153,50","151,75","154,00","151,25","6,55K","1,32%"
"22.08.2017","151,50","152,25","153,50","151,25","7,95K","-0,49%"
"21.08.2017","152,25","155,25","155,50","152,00","12,52K","-2,25%"
"18.08.2017","155,75","156,25","156,50","154,75","5,48K","-0,48%"
"17.08.2017","156,50","158,50","159,00","155,00","12,41K","-1,42%"
"16.08.2017","158,75","160,00","160,25","158,25","12,28K","-0,47%"
"15.08.2017","159,50","159,00","160,25","158,25","10,73K","0,31%"
"14.08.2017","159,00","160,00","160,00","158,00","8,56K","-0,93%"
"11.08.2017","160,50","161,00","161,00","160,00","12,21K","-0,62%"
"10.08.2017","161,50","161,75","164,75","161,25","11,80K","0,00%"
"09.08.2017","161,50","161,75","161,75","161,00","4,13K","-0,15%"
"08.08.2017","161,75","162,75","163,00","161,50","6,79K","-0,15%"
"07.08.2017","162,00","163,50","163,50","162,00","10,54K","-0,77%"
"04.08.2017","163,25","163,25","164,25","163,00","8,18K","-0,15%"
"03.08.2017","163,50","164,25","164,50","163,25","8,98K","-0,91%"
"02.08.2017","165,00","166,00","166,25","164,75","14,26K","-0,60%"
"01.08.2017","166,00","167,50","167,75","165,75","19,12K","-1,34%"
"31.07.2017","168,25","169,25","169,25","168,00","9,11K","-1,17%"
"28.07.2017","170,25","169,00","170,50","168,75","10,32K","0,89%"
"27.07.2017","168,75","168,50","169,50","168,25","8,92K","0,45%"
"26.07.2017","168,00","168,00","169,50","168,00","14,55K","-0,15%"
"25.07.2017","168,25","169,25","170,25","168,00","17,99K","-0,44%"
"24.07.2017","169,00","169,50","169,50","168,50","13,81K","-0,88%"
"21.07.2017","170,50","170,00","171,00","170,00","12,09K","0,15%"
"20.07.2017","170,25","170,50","171,25","170,00","15,90K","-0,58%"
"19.07.2017","171,25","172,50","172,50","171,00","12,41K","-0,58%"
"18.07.2017","172,25","173,75","174,75","172,00","22,18K","-0,14%"
"17.07.2017","172,50","173,00","174,25","172,25","11,40K","-0,86%"
"14.07.2017","174,00","176,50","177,00","173,25","8,92K","-0,71%"
"13.07.2017","175,25","177,25","177,25","174,50","16,58K","-2,37%"
"12.07.2017","179,50","181,50","181,50","179,00","9,47K","-1,24%"
"11.07.2017","181,75","181,00","182,00","180,00","8,29K","0,28%"
"10.07.2017","181,25","181,75","183,00","180,75","15,53K","1,26%"
"07.07.2017","179,00","176,75","179,25","176,25","9,84K","0,70%"
"06.07.2017","177,75","178,75","179,00","176,50","16,62K","-1,52%"
"05.07.2017","180,50","180,25","183,25","179,25","18,96K","0,42%"
"04.07.2017","179,75","179,75","180,25","178,75","7,86K","0,00%"
"03.07.2017","179,75","180,00","182,00","178,75","20,42K","1,84%"
"30.06.2017","176,50","175,25","178,00","174,75","21,16K","1,88%"
"29.06.2017","173,25","170,25","173,75","170,00","22,09K","2,06%"
"28.06.2017","169,75","170,00","170,50","169,00","16,38K","-0,59%"
"27.06.2017","170,75","171,75","171,75","170,50","9,08K","-0,29%"
"26.06.2017","171,25","173,25","173,25","171,00","13,54K","-1,44%"
"23.06.2017","173,75","174,75","175,25","173,50","10,51K","-0,14%"
"22.06.2017","174,00","174,75","175,00","173,75","12,58K","-0,85%"
"21.06.2017","175,50","176,50","176,50","174,75","15,39K","-0,85%"
"20.06.2017","177,00","178,50","180,00","175,75","30,56K","-0,28%"
"19.06.2017","177,50","174,25","177,75","174,25","31,66K","2,31%"
"16.06.2017","173,50","171,25","173,75","171,25","27,78K","1,76%"
"15.06.2017","170,50","169,75","170,50","169,00","11,95K","0,44%"
"14.06.2017","169,75","170,50","171,75","169,25","12,35K","0,00%"
"13.06.2017","169,75","169,00","170,00","168,75","10,43K","0,89%"
"12.06.2017","168,25","169,25","169,25","168,00","9,29K","-0,74%"
"09.06.2017","169,50","169,50","170,50","168,25","12,34K","-0,44%"
"08.06.2017","170,25","169,00","170,50","169,00","17,07K","1,04%"
"07.06.2017","168,50","167,25","169,25","167,00","12,78K","1,05%"
"06.06.2017","166,75","165,75","167,50","165,25","9,88K","0,91%"
"05.06.2017","165,25","166,50","166,50","165,00","5,12K","-0,60%"
"02.06.2017","166,25","166,25","166,75","166,00","4,25K","0,15%"
"01.06.2017","166,00","166,75","167,00","165,75","7,80K","-0,45%"
"31.05.2017","166,75","167,25","167,75","166,75","5,43K","0,15%"
"30.05.2017","166,50","168,25","168,50","166,25","9,03K","-1,04%"
"29.05.2017","168,25","167,75","168,50","167,75","1,99K","0,45%"
"26.05.2017","167,50","166,75","168,25","165,75","5,86K","0,45%"
"25.05.2017","166,75","167,00","167,75","166,75","2,36K","-0,15%"
"24.05.2017","167,00","166,50","167,25","166,50","9,13K","0,15%"
"23.05.2017","166,75","166,50","167,00","166,00","6,21K","-0,30%"
"22.05.2017","167,25","166,50","167,75","166,50","7,95K","0,90%"
"19.05.2017","165,75","166,00","166,50","165,50","4,09K","0,00%"
"18.05.2017","165,75","165,75","166,25","165,50","7,46K","-0,60%"
"17.05.2017","166,75","166,50","167,25","165,75","14,65K","0,30%"
"16.05.2017","166,25","167,25","167,25","166,00","16,51K","-0,75%"
"15.05.2017","167,50","168,75","169,00","167,50","11,31K","-1,18%"
"12.05.2017","169,50","169,75","170,50","169,25","11,79K","-0,29%"
"11.05.2017","170,00","170,25","170,75","169,50","9,63K","5,26%"
"10.05.2017","161,50","160,00","164,50","160,00","0,50K","-1,52%"
"09.05.2017","164,00","167,75","167,75","163,00","2,55K","-2,24%"
"08.05.2017","167,75","168,50","168,50","167,50","0,81K","-0,89%"
"05.05.2017","169,25","167,00","169,50","167,00","2,40K","1,20%"
"04.05.2017","167,25","171,00","171,00","167,00","4,18K","-2,34%"
"03.05.2017","171,25","168,25","171,75","168,00","13,10K","1,03%"
"02.05.2017","169,50","170,50","171,50","169,00","20,32K","0,74%"
"28.04.2017","168,25","167,75","168,75","167,50","23,26K","0,30%"
"27.04.2017","167,75","167,00","168,25","166,75","23,83K","0,30%"
"26.04.2017","167,25","164,50","167,25","164,50","33,60K","1,67%"
"25.04.2017","164,50","162,75","164,75","162,50","28,17K","1,08%"
"24.04.2017","162,75","162,75","164,75","162,25","33,93K","0,15%"
"21.04.2017","162,50","163,00","163,50","162,50","21,73K","-0,46%"
"20.04.2017","163,25","164,25","164,25","163,25","27,13K","-0,76%"
"19.04.2017","164,50","164,75","165,50","164,25","18,87K","0,00%"
"18.04.2017","164,50","164,50","165,25","163,75","19,72K","-0,75%"
"13.04.2017","165,75","164,25","166,00","164,00","24,40K","0,61%"
"12.04.2017","164,75","163,50","165,25","162,75","24,14K","1,54%"
"11.04.2017","162,25","162,75","164,00","162,25","27,67K","-0,15%"
"10.04.2017","162,50","163,25","163,25","162,25","23,11K","-0,46%"
"07.04.2017","163,25","163,75","164,00","163,00","19,82K","-0,31%"
"06.04.2017","163,75","164,00","164,50","163,50","12,87K","-0,15%"
"05.04.2017","164,00","164,25","165,00","163,75","13,18K","0,00%"
"04.04.2017","164,00","164,50","164,50","163,75","18,27K","-0,61%"
"03.04.2017","165,00","165,25","166,00","164,75","19,75K","0,30%"
"31.03.2017","164,50","164,00","165,25","162,75","41,72K","0,46%"
"30.03.2017","163,75","166,25","166,25","163,50","28,46K","-1,50%"
"29.03.2017","166,25","166,75","167,25","166,00","14,73K","-0,30%"
"28.03.2017","166,75","166,00","167,50","165,75","20,43K","0,60%"
"27.03.2017","165,75","166,50","166,75","165,25","23,51K","-0,75%"
"24.03.2017","167,00","167,25","167,75","166,50","21,02K","-0,15%"
"23.03.2017","167,25","168,75","169,25","167,00","31,03K","-0,74%"
"22.03.2017","168,50","170,50","170,75","168,25","24,72K","-1,32%"
"21.03.2017","170,75","171,00","171,25","169,25","30,87K","-0,29%"
"20.03.2017","171,25","172,50","172,50","171,00","14,20K","-0,44%"
"17.03.2017","172,00","172,25","172,25","171,50","10,75K","-0,29%"
"16.03.2017","172,50","172,75","173,25","171,75","18,12K","0,00%"
"15.03.2017","172,50","171,75","172,75","171,50","18,50K","1,02%"
"14.03.2017","170,75","171,75","172,50","170,50","30,34K","-0,58%"
"13.03.2017","171,75","173,00","173,25","171,50","32,58K","2,38%"
"10.03.2017","167,75","172,25","172,75","161,50","0,95K","-2,47%"
"09.03.2017","172,00","170,50","172,75","170,00","1,24K","1,18%"
"08.03.2017","170,00","169,00","170,50","168,00","1,48K","0,59%"
"07.03.2017","169,00","171,75","171,75","168,75","2,36K","-0,88%"
"06.03.2017","170,50","174,50","174,50","170,25","4,23K","-2,01%"
"03.03.2017","174,00","174,00","175,00","173,50","7,41K","-0,57%"
"02.03.2017","175,00","174,75","175,50","174,25","6,88K","0,43%"
"01.03.2017","174,25","173,00","174,75","173,00","9,43K","1,16%"
"28.02.2017","172,25","170,75","173,25","170,75","8,92K","1,17%"
"27.02.2017","170,25","172,25","172,25","170,00","13,78K","-1,16%"
"24.02.2017","172,25","172,00","172,50","171,75","7,40K","0,15%"
"23.02.2017","172,00","172,25","173,00","172,00","13,56K","-0,15%"
"22.02.2017","172,25","171,25","173,00","171,25","14,98K","0,73%"
"21.02.2017","171,00","171,00","171,75","171,00","16,09K","0,00%"
"20.02.2017","171,00","171,25","171,50","170,50","10,10K","-0,29%"
"17.02.2017","171,50","170,75","171,75","170,50","10,61K","-0,58%"
"16.02.2017","172,50","173,25","173,75","171,75","21,05K","-0,58%"
"15.02.2017","173,50","173,25","173,75","172,75","16,31K","0,29%"
"14.02.2017","173,00","172,25","173,25","171,50","13,54K","0,00%"
"13.02.2017","173,00","171,50","173,00","170,50","18,83K","0,73%"
"10.02.2017","171,75","172,25","172,75","171,50","19,88K","0,00%"
"09.02.2017","171,75","171,00","172,00","170,25","24,37K","0,44%"
"08.02.2017","171,00","169,75","171,50","169,75","20,12K","0,74%"
"07.02.2017","169,75","169,25","170,00","169,25","14,27K","0,44%"
"06.02.2017","169,00","169,50","170,25","168,50","10,53K","-0,15%"
"03.02.2017","169,25","169,50","169,75","168,25","11,02K","-0,44%"
"02.02.2017","170,00","168,50","170,25","168,00","26,43K","0,59%"
"01.02.2017","169,00","165,75","169,75","165,25","34,67K","2,11%"
"31.01.2017","165,50","167,00","167,25","165,50","26,71K","-0,90%"
"30.01.2017","167,00","169,25","169,25","166,50","33,82K","-1,47%"
"27.01.2017","169,50","170,25","170,75","169,50","10,06K","-0,29%"
"26.01.2017","170,00","169,75","170,50","169,50","13,62K","0,29%"
"25.01.2017","169,50","169,50","170,25","169,25","11,55K","-0,29%"
"24.01.2017","170,00","170,25","170,50","169,75","17,03K","0,00%"
"23.01.2017","170,00","170,00","170,00","169,25","19,10K","0,15%"
"20.01.2017","169,75","169,00","170,00","169,00","10,65K","0,15%"
"19.01.2017","169,50","169,75","169,75","168,75","10,13K","-0,15%"
"18.01.2017","169,75","170,25","171,00","169,50","11,69K","-0,59%"
"17.01.2017","170,75","169,75","171,00","169,50","21,35K","0,74%"
"16.01.2017","169,50","169,75","170,25","169,25","9,79K","-0,15%"
"13.01.2017","169,75","170,00","170,50","169,25","13,01K","0,00%"
"12.01.2017","169,75","168,75","170,25","168,50","17,26K","0,44%"
"11.01.2017","169,00","169,50","170,25","168,75","10,37K","-0,44%"
"10.01.2017","169,75","171,00","171,00","168,75","19,86K","-0,73%"
"09.01.2017","171,00","171,50","172,00","170,75","18,71K","-0,15%"
"06.01.2017","171,25","170,00","171,75","169,50","23,37K","0,74%"
"05.01.2017","170,00","169,50","170,25","169,25","21,49K","0,15%"
"04.01.2017","169,75","169,00","170,00","168,25","17,64K","0,30%"
"03.01.2017","169,25","168,50","169,50","167,75","19,64K","0,74%"
"02.01.2017","168,00","167,75","168,25","167,00","1,77K","0,00%"
"30.12.2016","168,00","168,00","168,50","167,50","5,07K","0,00%"
"29.12.2016","168,00","166,50","168,50","166,25","5,63K","0,90%"
"28.12.2016","166,50","167,00","167,25","165,75","6,38K","-0,45%"
"27.12.2016","167,25","166,50","168,00","165,50","8,22K","0,90%"
"23.12.2016","165,75","167,00","167,00","165,50","8,45K","-0,90%"
"22.12.2016","167,25","167,75","167,75","166,25","12,49K","-0,45%"
"21.12.2016","168,00","167,50","168,00","167,25","8,07K","0,00%"
"20.12.2016","168,00","168,00","168,50","167,00","13,62K","0,15%"
"19.12.2016","167,75","168,25","169,00","167,00","13,02K","0,00%"
"16.12.2016","167,75","167,00","168,25","165,75","16,90K","0,15%"
"15.12.2016","167,50","165,75","168,00","165,75","26,27K","1,06%"
"14.12.2016","165,75","165,25","166,50","164,75","15,43K","0,00%"
"13.12.2016","165,75","164,50","166,00","164,00","17,39K","6,59%"
"12.12.2016","155,50","161,00","161,00","154,75","0,68K","-3,86%"
"09.12.2016","161,75","162,75","165,00","159,50","2,46K","-0,31%"
"08.12.2016","162,25","162,25","164,25","161,75","2,01K","0,15%"
"07.12.2016","162,00","158,75","163,25","158,50","5,66K","1,57%"
"06.12.2016","159,50","157,00","159,50","156,50","6,88K","1,92%"
"05.12.2016","156,50","160,00","160,75","156,25","10,99K","-2,19%"
"02.12.2016","160,00","160,75","161,00","159,50","9,06K","-0,16%"
"01.12.2016","160,25","161,50","161,50","160,00","7,43K","-1,08%"
"30.11.2016","162,00","161,25","162,50","161,00","12,98K","0,62%"
"29.11.2016","161,00","165,00","165,25","160,50","19,60K","-2,57%"
"28.11.2016","165,25","167,50","167,75","165,25","17,81K","-1,78%"
"25.11.2016","168,25","168,50","169,00","168,00","7,91K","0,00%"
"24.11.2016","168,25","168,75","169,50","168,00","7,63K","-0,30%"
"23.11.2016","168,75","168,50","169,00","167,75","13,14K","-0,30%"
"22.11.2016","169,25","168,25","170,00","168,25","19,23K","0,59%"
"21.11.2016","168,25","167,75","169,00","166,75","18,42K","0,45%"
"18.11.2016","167,50","165,00","167,75","164,75","31,57K","1,67%"
"17.11.2016","164,75","164,00","165,00","163,75","19,15K","0,46%"
"16.11.2016","164,00","163,00","164,25","162,75","22,88K","0,61%"
"15.11.2016","163,00","161,75","163,50","161,50","26,16K","0,62%"
"14.11.2016","162,00","162,25","162,50","161,50","15,26K","0,31%"
"11.11.2016","161,50","161,25","162,25","161,00","8,10K","0,00%"
"10.11.2016","161,50","162,25","162,25","161,00","16,56K","0,47%"
"09.11.2016","160,75","160,00","162,25","160,00","17,62K","-0,62%"
"08.11.2016","161,75","160,50","163,00","160,25","27,64K","0,94%"
"07.11.2016","160,25","162,00","162,25","160,00","25,65K","-0,93%"
"04.11.2016","161,75","162,00","162,75","161,75","10,06K","-0,31%"
"03.11.2016","162,25","162,50","163,00","161,75","14,13K","-0,31%"
"02.11.2016","162,75","163,00","164,00","162,50","15,46K","-0,15%"
"01.11.2016","163,00","165,75","166,50","162,50","17,00K","-1,66%"
"31.10.2016","165,75","164,25","166,25","163,75","13,88K","0,76%"
"28.10.2016","164,50","164,50","165,00","164,25","11,19K","0,15%"
"27.10.2016","164,25","164,00","164,75","163,75","12,98K","0,46%"
"26.10.2016","163,50","163,25","164,00","163,00","9,39K","0,46%"
"25.10.2016","162,75","161,50","163,25","161,00","15,39K","0,46%"
"24.10.2016","162,00","163,25","163,75","161,50","13,67K","-0,61%"
"21.10.2016","163,00","162,75","163,75","162,50","11,30K","0,31%"
"20.10.2016","162,50","163,25","163,75","162,50","9,19K","-0,15%"
"19.10.2016","162,75","163,25","163,50","162,00","18,75K","-0,61%"
"18.10.2016","163,75","164,00","164,50","163,50","15,22K","-0,30%"
"17.10.2016","164,25","163,75","164,50","163,25","18,26K","0,31%"
"14.10.2016","163,75","162,00","164,00","162,00","32,67K","1,55%"
"13.10.2016","161,25","158,75","161,50","158,75","27,08K","1,10%"
"12.10.2016","159,50","158,25","160,25","158,25","23,47K","0,95%"
"11.10.2016","158,00","158,00","158,50","157,50","13,36K","0,16%"
"10.10.2016","157,75","157,50","158,50","157,25","15,32K","0,48%"
"07.10.2016","157,00","158,75","158,75","157,00","17,70K","-0,79%"
"06.10.2016","158,25","161,00","161,50","157,75","16,12K","-1,40%"
"05.10.2016","160,50","160,25","161,00","158,75","21,25K","0,16%"
"04.10.2016","160,25","159,75","161,00","159,75","13,79K","0,16%"
"03.10.2016","160,00","160,50","161,75","159,75","16,08K","-0,31%"
"30.09.2016","160,50","161,50","161,75","159,50","20,85K","-0,77%"
"29.09.2016","161,75","161,50","162,00","161,00","14,27K","0,47%"
"28.09.2016","161,00","161,50","162,00","161,00","9,16K","-0,31%"
"27.09.2016","161,50","160,25","162,00","160,00","16,28K","0,94%"
"26.09.2016","160,00","161,25","161,75","159,75","12,68K","-0,78%"
"23.09.2016","161,25","161,00","162,25","160,75","10,10K","-0,46%"
"22.09.2016","162,00","161,75","162,25","161,25","11,14K","0,31%"
"21.09.2016","161,50","161,25","161,75","159,50","18,37K","-0,31%"
"20.09.2016","162,00","161,50","162,50","160,75","16,07K","0,78%"
"19.09.2016","160,75","160,00","161,75","159,75","19,42K","1,10%"
"16.09.2016","159,00","158,50","159,50","158,00","10,29K","0,16%"
"15.09.2016","158,75","159,50","161,50","158,50","17,34K","-0,31%"
"14.09.2016","159,25","158,50","159,75","158,00","16,18K","0,31%"
"13.09.2016","158,75","157,75","159,50","157,25","14,91K","13,39%"
"12.09.2016","140,00","139,50","143,50","139,50","0,61K","-2,61%"
"09.09.2016","143,75","144,50","145,50","139,50","1,36K","-1,03%"
"08.09.2016","145,25","148,00","148,00","143,00","3,27K","-2,02%"
"07.09.2016","148,25","151,00","151,00","147,25","3,39K","-2,47%"
"06.09.2016","152,00","154,00","154,00","151,25","2,46K","-1,62%"
"05.09.2016","154,50","158,25","158,25","154,50","3,56K","-2,22%"
"02.09.2016","158,00","157,75","158,50","157,50","5,03K","0,32%"
"01.09.2016","157,50","155,25","157,75","155,25","6,52K","1,78%"
"31.08.2016","154,75","155,50","156,00","154,25","3,34K","-0,64%"
"30.08.2016","155,75","154,25","156,25","153,50","5,42K","1,14%"
"29.08.2016","154,00","157,50","157,50","153,75","6,31K","-2,84%"
"26.08.2016","158,50","159,75","160,00","158,25","6,05K","-0,94%"
"25.08.2016","160,00","158,75","160,25","158,25","9,08K","0,95%"
"24.08.2016","158,50","155,25","159,00","155,00","8,95K","1,60%"
"23.08.2016","156,00","157,75","157,75","155,50","13,08K","-1,89%"
"22.08.2016","159,00","162,25","162,50","157,75","12,84K","-2,30%"
"19.08.2016","162,75","163,75","163,75","162,25","7,39K","-0,46%"
"18.08.2016","163,50","163,75","164,25","163,00","5,29K","0,15%"
"17.08.2016","163,25","163,25","164,25","163,00","3,78K","0,00%"
"16.08.2016","163,25","162,75","163,50","162,25","11,33K","0,46%"
"15.08.2016","162,50","166,00","166,50","162,00","10,58K","-1,22%"
"12.08.2016","164,50","167,00","167,50","164,50","9,23K","-1,94%"
"11.08.2016","167,75","166,00","168,00","165,25","8,98K","0,60%"
"10.08.2016","166,75","165,00","167,00","164,50","8,95K","1,06%"
"09.08.2016","165,00","165,75","165,75","164,00","8,63K","-0,30%"
"08.08.2016","165,50","167,75","168,00","165,25","7,35K","-0,60%"
"05.08.2016","166,50","166,50","167,00","165,00","10,13K","0,15%"
"04.08.2016","166,25","168,50","168,75","166,00","9,28K","-1,19%"
"03.08.2016","168,25","168,75","169,25","167,50","8,28K","-0,15%"
"02.08.2016","168,50","166,00","169,50","166,00","11,86K","0,90%"
"01.08.2016","167,00","166,00","168,50","165,00","8,56K","0,60%"
"29.07.2016","166,00","164,50","166,50","164,25","8,75K","0,15%"
"28.07.2016","165,75","164,25","167,00","164,00","12,43K","1,22%"
"27.07.2016","163,75","165,50","168,00","163,00","12,64K","-1,50%"
"26.07.2016","166,25","170,00","170,50","165,50","22,60K","-2,49%"
"25.07.2016","170,50","176,00","177,25","170,00","26,30K","-2,01%"
"22.07.2016","174,00","168,00","175,00","166,00","30,65K","4,19%"
"21.07.2016","167,00","161,50","167,75","161,00","23,33K","4,05%"
"20.07.2016","160,50","161,00","162,50","160,25","14,21K","0,16%"
"19.07.2016","160,25","160,50","162,00","159,50","12,77K","-0,47%"
"18.07.2016","161,00","160,25","162,00","159,00","10,03K","0,94%"
"15.07.2016","159,50","159,25","160,25","154,25","14,37K","0,63%"
"14.07.2016","158,50","163,00","163,50","157,50","8,92K","-2,01%"
"13.07.2016","161,75","162,25","164,25","161,75","18,92K","0,47%"
"12.07.2016","161,00","161,50","161,50","158,25","18,48K","0,00%"
"11.07.2016","161,00","160,00","162,25","159,75","19,02K","1,26%"
"08.07.2016","159,00","156,75","159,50","154,75","16,32K","2,09%"
"07.07.2016","155,75","154,50","157,50","154,50","16,29K","1,30%"
"06.07.2016","153,75","155,00","155,50","153,00","11,73K","-0,32%"
"05.07.2016","154,25","153,75","155,25","152,00","17,23K","0,16%"
"04.07.2016","154,00","152,00","154,00","151,00","4,54K","1,15%"
"01.07.2016","152,25","155,00","155,00","150,75","22,85K","-2,25%"
"30.06.2016","155,75","157,00","157,25","155,25","17,49K","-0,64%"
"29.06.2016","156,75","159,50","159,50","156,50","15,53K","-1,88%"
"28.06.2016","159,75","161,50","161,75","159,25","10,58K","-0,78%"
"27.06.2016","161,00","161,00","162,00","160,00","8,28K","0,47%"
"24.06.2016","160,25","158,50","160,50","158,00","10,29K","0,79%"
"23.06.2016","159,00","161,25","161,25","158,50","14,48K","-1,55%"
"22.06.2016","161,50","162,50","162,50","161,00","10,46K","-0,62%"
"21.06.2016","162,50","163,75","164,50","162,00","7,86K","-1,07%"
"20.06.2016","164,25","163,00","164,50","162,00","8,21K","0,77%"
"17.06.2016","163,00","163,75","164,00","162,25","10,35K","0,31%"
"16.06.2016","162,50","163,75","164,25","161,75","16,17K","-1,07%"
"15.06.2016","164,25","166,25","167,00","163,75","14,22K","-0,76%"
"14.06.2016","165,50","168,25","169,00","165,00","14,93K","-2,22%"
"13.06.2016","169,25","170,00","171,00","168,75","12,96K","0,45%"
"10.06.2016","168,50","170,50","172,00","168,00","11,97K","-1,46%"
"09.06.2016","171,00","170,50","171,50","169,75","10,21K","-0,44%"
"08.06.2016","171,75","169,50","173,50","169,00","17,10K","1,48%"
"07.06.2016","169,25","170,50","171,00","168,75","15,42K","-1,17%"
"06.06.2016","171,25","171,00","174,00","170,75","19,25K","1,18%"
"03.06.2016","169,25","168,00","170,50","167,25","17,40K","0,89%"
"02.06.2016","167,75","165,25","168,00","165,25","9,65K","1,82%"
"01.06.2016","164,75","165,00","165,75","164,25","7,24K","0,00%"
"31.05.2016","164,75","166,50","167,75","164,50","12,34K","-1,20%"
